,Date,Open,High,Low,Close,Volume
0,2021-11-06,32.34005,33.22583,32.88101,32.3894,471847.67
1,2021-11-05,30.7,33.71812,31.00374,32.89255,3827444.48
2,2021-11-04,30.24305,32.116,31.97414,31.00373,2049801.46
3,2021-11-03,30.57719,32.80777,32.29577,31.96549,2382947.64
4,2021-11-02,31.02701,32.5,31.69326,32.28399,2048670.58
5,2021-11-01,29.17045,31.88332,30.02661,31.68755,2977066.73
6,2021-10-31,28.67,30.67936,29.80586,30.02323,2263947.22
7,2021-10-30,29.1669,31.13122,30.98397,29.80182,2107477.27
8,2021-10-29,29.95346,31.96187,30.20567,30.96101,2825251.05
9,2021-10-28,28.64286,30.92854,28.91076,30.19988,4034461.77
10,2021-10-27,27.95759,33.90914,32.53551,28.91076,6488677.6
11,2021-10-26,31.2857,33.82297,32.38828,32.54232,3560333.29
12,2021-10-25,29.52644,32.91368,29.70206,32.38565,3206773.46
13,2021-10-24,28.75001,31.52883,31.37717,29.70899,2570307.11
14,2021-10-23,28.29881,31.45222,28.66153,31.37851,3150664.56
15,2021-10-22,28.00571,30.0,28.27546,28.66153,3379321.86
16,2021-10-21,27.19863,29.33331,27.48724,28.27285,4551488.17
17,2021-10-20,25.86382,27.64283,25.92283,27.49721,2283819.99
18,2021-10-19,25.36672,26.28718,25.6962,25.91872,1763938.59
19,2021-10-18,25.27,26.743,26.54487,25.70439,2231656.16
20,2021-10-17,25.75,27.62556,27.23087,26.53806,2297174.21
21,2021-10-16,26.94939,28.68795,27.01479,27.22954,2955862.99
22,2021-10-15,25.97351,27.39134,26.72798,27.01479,3731732.55
23,2021-10-14,25.38743,27.86875,25.68025,26.72471,3509087.33
24,2021-10-13,24.15932,25.68025,24.62764,25.68025,2894431.04
25,2021-10-12,23.53575,25.25542,25.23062,24.62765,3202931.81
26,2021-10-11,24.63426,26.75897,25.54376,25.23441,2829931.21
27,2021-10-10,25.40001,27.48373,27.45445,25.5494,2469482.84
28,2021-10-09,26.04177,27.89894,26.39,27.42832,2529629.25
29,2021-10-08,26.15384,27.45,26.84337,26.39,2450595.29
30,2021-10-07,25.9049,27.71244,26.81459,26.82026,3148934.63
31,2021-10-06,25.22896,28.18656,27.24174,26.80818,3560273.15
32,2021-10-05,26.20967,27.5,26.61944,27.23022,2585079.23
33,2021-10-04,25.59815,27.6841,27.58248,26.62653,2930849.93
34,2021-10-03,26.53351,28.16942,26.90804,27.58486,2356797.25
35,2021-10-02,25.84581,27.82351,26.33047,26.90795,2555431.28
36,2021-10-01,23.58,26.70306,23.99714,26.33045,3670728.89
37,2021-09-30,22.7146,24.39038,22.8509,24.0,2982606.89
38,2021-09-29,22.01434,23.92042,22.09162,22.86,3274245.56
39,2021-09-28,22.0,23.74245,23.02763,22.09162,2850275.85
40,2021-09-27,23.0,25.4792,24.60777,23.03109,2720833.75
41,2021-09-26,22.36114,25.37414,24.51968,24.63255,5177548.38
42,2021-09-25,22.05262,24.70811,23.28821,24.51968,4068669.14
43,2021-09-24,21.4,25.51091,25.4364,23.28734,5820962.56
44,2021-09-23,23.41,25.49,24.45588,25.44375,3050978.76
45,2021-09-22,21.03046,24.51706,21.43561,24.46555,4953506.5
